83.000000	-3.115484	42.731149	44.608800	-24.108714	79.002923	105.153131	-3.715230	83.835770	165.555867	35.648138	36.513760	355.375398	69.495739	-38.849660	315.709960	158.628725	0.831039	0.985612	0.918463	0.957364	0.834065	0.822702	0.934004	487.258106	242885.907450	36.605509	978.612332	1005.606099	80.968807	1709594839.619538	0.000000
84.000000	-3.378181	35.258159	56.996621	-4.252800	34.500429	148.982933	36.702453	-48.510011	200.312162	176.160771	-98.859944	128.180208	210.534663	45.363424	28.544114	379.732318	0.896961	0.834483	0.850240	0.856205	0.925429	0.811147	1.014015	498.533432	271088.320873	36.596382	981.013016	924.715431	82.501150	1709594839.635082	0.000000
85.000000	-4.447759	29.675632	64.736275	8.423291	-8.158821	142.820541	105.638030	16.687595	56.244409	271.140046	109.682853	-77.541992	179.355486	733.356573	-30.264821	-57.174707	0.984869	0.921276	0.945373	0.833324	0.920743	0.898707	1.023479	483.036340	271736.982532	36.597004	997.962881	1052.920329	90.075144	1709594839.635243	0.000000
86.000000	-3.586177	22.077634	75.280771	35.281020	-15.095964	69.143884	152.851396	64.434862	-53.440898	129.032297	261.074565	85.113117	-144.091184	403.418622	284.836168	100.503465	0.957456	0.863111	0.957556	0.908486	0.899312	0.879080	0.911871	512.341431	234175.151927	36.609409	904.656645	1088.680430	80.176084	1709594839.635409	0.000000
87.000000	-4.504992	15.347860	67.970135	59.483232	-6.544168	17.566880	118.923300	141.580423	31.313694	12.366573	353.630606	289.219281	114.027053	-160.243093	134.816278	234.089008	0.904771	0.849384	0.979994	0.976988	0.943004	0.925009	0.983454	457.971513	260087.015740	36.592090	1035.069687	954.614153	93.464720	1709594839.635490	0.000000
88.000000	-3.691460	9.456288	65.035021	87.220145	15.679838	-22.023184	66.776718	148.376579	139.438289	45.679354	-44.274479	183.277206	354.755814	182.952023	-26.465912	30.553919	0.948351	0.981492	0.928259	0.807538	0.944618	0.880166	1.095714	454.099838	255235.433742	36.604800	927.382165	1024.621396	89.442080	1709594839.651007	0.000000
89.000000	-3.288813	1.692429	50.023717	87.523581	63.670823	3.035795	-34.378828	121.171749	239.824765	155.700781	43.690062	55.026579	134.936447	445.417651	264.669800	36.424054	0.953899	0.902121	0.999270	0.976485	0.902660	0.882600	0.905661	545.447962	253727.425855	36.609845	1084.367071	1061.095616	88.615690	1709594839.651100	0.000000
90.000000	-2.194972	-3.864336	37.045283	100.477963	109.784738	44.198924	-19.892746	-5.303089	122.077773	197.217393	163.732011	50.125410	-63.498516	44.075237	338.779590	949.568541	0.959104	0.971187	0.922790	0.972911	0.816107	0.903699	1.090767	487.121584	234541.832201	36.594048	968.147835	1026.563360	89.246106	1709594839.651151	0.000000
91.000000	-1.721056	-3.723027	19.695010	82.103122	104.956073	112.904831	19.324835	-65.041021	11.590894	126.062167	191.941636	232.249021	143.513569	47.549404	-94.695549	94.464411	0.947341	0.932596	0.964564	0.847832	0.818965	0.852981	1.039334	499.476157	236951.609020	36.605292	1039.348243	1060.609309	83.017650	1709594839.651199	0.000000
92.000000	-0.507390	-9.602788	8.477606	53.181794	120.265198	143.155850	117.388213	72.653609	-26.582090	-37.476722	68.519860	268.734350	316.274341	320.944476	166.117229	-49.855677	0.902320	0.864483	0.900889	0.859849	0.870507	0.953563	1.043471	518.970981	261361.072111	36.597544	1006.264476	978.743021	97.738201	1709594839.666691	0.000000
93.000000	0.576462	-10.048006	-1.147247	23.097111	75.325143	140.463082	158.849850	334.957322	76.476729	2.040340	-93.777528	-44.857873	84.044579	202.977772	442.453235	320.299926	0.922054	0.992200	0.848121	0.996114	0.971108	0.947991	1.042076	547.382090	268838.450203	36.606721	981.127201	947.454011	91.299358	1709594839.666791	0.000000
94.000000	1.377299	-8.881314	-7.464929	0.585436	34.164555	83.720760	139.722301	437.510898	178.446135	154.608109	90.966419	-29.325556	-162.699460	6.344512	-54.632553	116.369419	0.987862	0.950442	0.850713	0.967373	0.938553	0.835788	1.067993	459.280538	230531.935409	36.590594	900.336601	1005.921194	84.762733	1709594839.666842	0.000000
95.000000	3.179885	-1.866487	-6.357055	-16.694532	-0.461831	34.208728	76.369955	120.141733	162.359483	214.065692	278.364518	225.233244	374.832681	121.888412	98.827056	-169.193958	0.966262	0.840986	0.954852	0.854641	0.913180	0.810572	1.064982	549.110215	231382.249782	36.592046	1040.907603	984.438899	81.083541	1709594839.666892	0.000000
96.000000	4.738681	2.358180	-3.900241	-23.656620	-7.009913	-31.969220	-0.327213	10.132219	74.898140	127.793312	190.989614	302.098526	497.887667	426.340730	680.928074	381.106140	0.907984	0.970597	0.809109	0.921263	0.836740	0.974812	1.096551	498.161863	275309.445387	36.597728	999.701681	1019.911303	86.488119	1709594839.682476	0.000000
97.000000	6.454024	7.529483	6.381623	-6.553913	-16.165106	-42.538220	-25.837782	-10.332634	-44.498224	-83.975083	45.722747	0.939365	63.799223	50.883337	285.131465	183.615991	0.859496	0.998288	0.817700	0.919626	0.862191	0.975465	0.943084	486.609052	241019.508957	36.591481	907.640958	1037.901557	97.707523	1709594839.682597	0.000000
98.000000	8.140753	14.863547	17.610132	21.482000	24.901771	12.732604	-0.844918	-14.617892	-23.970906	47.511044	-35.199516	4.345127	58.219408	-77.852538	60.927648	-27.065002	0.800562	0.879001	0.988740	0.877036	0.855777	0.967528	1.065784	502.441284	234649.529438	36.591768	962.848694	1062.069063	84.717602	1709594839.682851	0.000000
99.000000	10.000000	21.342915	34.795468	48.989405	62.782539	77.249511	103.733641	110.980495	147.819162	309.189863	196.582033	334.394168	292.873209	310.913488	274.933082	223.685400	0.908669	0.881003	0.935776	0.901455	0.896282	0.899286	0.907458	534.586146	249516.832011	36.609685	966.106471	918.263855	91.276669	1709594839.682904	0.000000
100.000000	11.797329	28.505411	51.888060	78.984947	114.865587	125.756711	139.774997	213.523589	260.530627	480.081311	287.073226	484.651001	354.249302	318.595443	225.843515	261.108006	0.979178	0.894479	0.945048	0.801251	0.806254	0.883749	0.970495	453.990831	263315.769788	36.602259	966.484735	1089.953687	92.198182	1709594839.698237	0.000000
101.000000	13.489108	34.835610	59.416283	96.675981	114.599472	139.774672	163.540877	180.892491	147.349913	272.707301	91.367060	100.388896	-47.467570	-57.789293	-172.835153	-179.602214	0.846163	0.844377	0.875651	0.889842	0.952725	0.964573	1.055072	480.375849	237928.841193	36.595392	1024.422540	1060.058949	95.233294	1709594839.698371	0.000000
102.000000	14.963136	41.024426	69.620573	88.575388	109.664203	106.798495	88.275917	53.107431	-13.331919	18.469303	-44.626283	-43.294504	-42.097659	148.566583	172.289539	248.770782	0.812336	0.985816	0.849897	0.957481	0.898762	0.874802	1.007637	472.063029	272720.001443	36.590392	932.668173	919.115699	85.122517	1709594839.698466	0.000000
103.000000	16.786610	45.904026	66.616317	78.600446	74.644990	48.410788	-7.920754	-56.827271	-41.020258	3.272378	78.393881	180.053499	331.246451	848.778070	488.155229	390.687090	0.864367	0.953152	0.971066	0.817797	0.900494	0.924126	1.055424	543.783817	231751.614807	36.602568	1059.248303	985.156177	95.621841	1709594839.698562	0.000000
104.000000	18.313306	47.023492	66.085864	66.318914	34.476662	-8.701601	-30.266759	-41.250326	61.395583	156.356889	248.036991	275.754798	227.253735	133.091058	7.183096	-205.257632	0.829710	0.831139	0.995220	0.841253	0.828895	0.889909	0.962831	476.437023	233773.976118	36.592999	1026.780764	1074.990982	81.473952	1709594839.713525	0.000000
105.000000	19.236084	50.666633	63.429149	38.440617	5.309738	-1.425865	19.785409	93.787110	229.203036	197.593675	159.928333	106.810765	-91.921886	-176.896143	-39.227520	387.761729	0.979963	0.831362	0.958683	0.863991	0.854757	0.951182	1.041408	475.065019	239037.531043	36.608897	923.200364	1026.598019	94.259847	1709594839.713655	0.000000
106.000000	20.741791	50.097594	47.596113	6.190368	-10.771755	-3.088923	176.248761	163.902654	233.188897	137.090821	35.504516	-115.384346	18.943552	261.971540	243.778398	673.179520	0.928300	0.820846	0.895412	0.975905	0.884075	0.852740	1.023769	505.140878	243174.473456	36.607359	1032.138668	1019.298885	93.430115	1709594839.713739	0.000000
107.000000	21.960985	44.534707	31.018209	-11.934177	-8.677220	59.920531	180.850692	145.565454	182.641278	-20.107742	0.175888	124.739159	350.351945	258.543624	139.138351	95.573924	0.882939	0.853228	0.829948	0.999148	0.947665	0.874843	1.009604	505.491494	252669.063585	36.606650	1010.921120	987.354332	81.960237	1709594839.729575	0.000000
108.000000	23.153976	42.433579	15.106831	-6.559049	19.240784	120.271697	133.591869	83.843850	-31.513746	4.232656	196.596874	359.707073	191.552269	2.587977	-95.277920	159.451028	0.928994	0.981835	0.938970	0.821623	0.835098	0.934044	1.036645	543.633882	268991.920544	36.602145	1009.842560	1081.816656	91.680991	1709594839.729656	0.000000
109.000000	23.683296	36.851384	-2.396454	-8.388632	67.105624	144.337109	104.245154	-19.702536	-24.022661	183.774920	502.413206	129.770501	-71.920227	-2.820139	343.036417	335.817726	0.901351	0.923761	0.825732	0.921024	0.863739	0.880835	1.089773	488.445643	232597.910250	36.602268	906.474019	1022.989831	87.995550	1709594839.729710	0.000000
110.000000	24.567811	29.574376	-8.926377	10.912654	115.017862	119.482857	28.303368	-39.385724	139.945705	199.295019	216.883161	-93.967007	70.334662	203.109647	206.734258	68.253815	0.850199	0.819129	0.819729	0.846594	0.972255	0.807930	1.096543	523.273428	258849.297775	36.597427	1078.859918	1009.994327	99.102556	1709594839.729798	0.000000
111.000000	23.712583	22.212255	-11.453885	33.738672	126.871453	70.017169	-21.150495	60.690902	230.685679	135.859594	-126.768411	67.869853	247.570055	174.247349	42.130199	60.125045	0.954260	0.960054	0.909748	0.912959	0.847500	0.936114	1.093473	476.487603	271576.899172	36.590699	993.947504	1039.894448	80.344855	1709594839.745473	0.000000
112.000000	23.482989	14.707703	-11.824865	66.288695	115.374816	4.835007	7.245125	155.776861	180.996352	-15.547279	80.340234	233.075555	159.578973	-78.836619	324.185732	360.715030	0.922343	0.824759	0.835196	0.842691	0.848332	0.858899	0.901757	505.525061	247265.285758	36.592284	1029.987116	1081.572259	81.334171	1709594839.745605	0.000000
113.000000	24.299426	9.191451	-3.267288	89.453303	75.075857	-14.058550	74.250733	161.616324	41.063084	-14.219607	169.182680	181.774389	-157.945412	165.537354	611.792394	83.469685	0.849206	0.894426	0.843694	0.802384	0.933880	0.884201	1.029452	466.195243	248333.727773	36.608004	943.442190	903.282825	95.802435	1709594839.745689	0.000000
114.000000	22.788340	1.999625	11.446156	86.736356	33.115234	-6.038328	151.348288	101.046570	-4.955197	135.389711	230.310130	40.985064	235.727435	337.007643	111.977938	-1.589816	0.802799	0.994393	0.899538	0.941796	0.988505	0.803504	1.051112	544.041754	257415.640391	36.606999	944.303296	959.280968	96.688375	1709594839.745768	0.000000
115.000000	22.256576	-4.215767	22.781108	102.458476	0.088471	33.988072	199.184248	11.756208	55.564415	301.176129	-4.680493	78.260271	659.371003	71.520626	-3.537570	497.456730	0.973339	0.891688	0.957693	0.956718	0.965496	0.874850	0.914049	484.200326	250573.900482	36.607743	1059.551312	978.529061	83.891500	1709594839.760959	0.000000
116.000000	21.570538	-6.977679	38.461755	78.758374	-6.498303	112.491955	103.968977	-16.461451	161.562716	122.430508	-49.330888	326.299173	122.418670	-65.224415	228.163119	109.486264	0.965723	0.800772	0.998892	0.989633	0.824902	0.839460	1.062143	523.179210	233144.472551	36.609383	944.358532	1048.138530	83.060578	1709594839.761134	0.000000
117.000000	20.613580	-7.183414	50.521160	50.301009	-2.994860	159.485287	31.248822	45.362271	181.704516	25.130693	148.364755	210.739251	-107.729370	204.283633	131.704498	-7.931591	0.913302	0.837358	0.990678	0.887163	0.976557	0.913459	1.079348	533.774940	250765.364124	36.608065	1035.486870	1068.546483	86.118204	1709594839.761237	0.000000
118.000000	19.576426	-9.254881	61.754489	22.024814	25.962419	141.267531	-45.856241	128.385971	100.808836	22.879143	194.710080	29.015233	151.557035	464.458448	36.749288	406.904360	0.996538	0.823344	0.910624	0.952530	0.863696	0.928475	1.060151	487.396097	270869.992028	36.597515	922.249866	911.494876	92.178627	1709594839.761317	0.000000
119.000000	18.144169	-5.445498	76.293645	7.496646	61.879034	82.378413	-32.179243	157.938983	-54.949416	188.059781	134.149145	44.318417	285.884035	-104.559751	275.591828	239.276833	0.851023	0.890270	0.909389	0.904404	0.927743	0.864072	1.088105	544.454184	242857.266587	36.603243	933.312930	1003.266123	82.978257	1709594839.776532	0.000000
120.000000	17.052313	-1.662692	75.869383	-4.101011	93.227863	36.192567	62.668751	137.775483	29.886983	224.065553	-8.061682	478.453474	46.677565	258.827500	236.040536	-79.368585	0.991098	0.948025	0.988502	0.853595	0.841723	0.904551	0.927272	455.908450	276232.745014	36.598583	1074.218337	962.535965	91.343888	1709594839.776662	0.000000
121.000000	15.058969	0.717122	68.091439	-12.724859	122.056385	-22.805217	131.848009	13.468838	112.825650	136.926241	47.421466	554.605193	-41.999323	458.079837	1.242737	585.404449	0.858394	0.801365	0.996581	0.959071	0.922550	0.958201	0.959003	504.195006	229941.363285	36.593296	1059.617456	1039.819128	83.523680	1709594839.776752	0.000000
122.000000	13.448797	8.600053	58.770582	-10.838540	98.846356	-3.028618	158.897777	-20.527979	215.766659	24.168118	164.513940	-27.089289	202.301994	105.698119	164.249081	198.746829	0.840128	0.904771	0.976737	0.948886	0.927343	0.877307	1.057556	490.206633	247364.418200	36.590707	1031.709866	1022.222963	95.117779	1709594839.776901	0.000000
123.000000	11.759613	14.560644	40.486224	20.992506	85.921213	24.406825	121.747813	18.742573	212.484893	-22.026344	183.844318	-33.500838	383.263020	46.032071	409.975497	-216.751724	0.845013	0.882102	0.891125	0.949770	0.937712	0.815037	0.973326	498.569977	239892.768642	36.609345	967.311986	965.980690	87.369517	1709594839.791649	0.000000
124.000000	10.000000	21.536185	26.343463	46.966842	37.405356	85.414150	45.554938	255.424712	36.463927	306.367689	37.434862	254.838586	11.338809	240.518364	-42.590541	279.343408	0.946816	0.867618	0.891973	0.866697	0.988407	0.843507	0.999719	455.896002	240920.519022	36.597199	1046.430709	1047.432193	91.084582	1709594839.791790	0.000000
125.000000	8.197200	27.810516	10.478875	68.885400	-13.320860	146.034682	-46.479693	386.971794	-7.080828	451.895321	-91.916610	222.876134	69.531339	240.126124	33.949372	201.409255	0.817572	0.978470	0.901121	0.954323	0.952343	0.914300	0.931174	489.402539	252404.413416	36.609245	995.758292	902.337575	87.718848	1709594839.791874	0.000000
126.000000	6.437703	34.439547	-3.694577	88.526363	-16.978627	166.297871	6.763650	146.225790	25.250692	251.220859	133.682468	20.391200	250.535032	-98.841377	248.284349	-181.182157	0.990691	0.893848	0.836767	0.950380	0.897654	0.867986	1.069665	493.437384	271712.828565	36.608171	994.900710	1035.829716	87.645064	1709594839.791961	0.000000
127.000000	4.663741	38.335251	-9.277044	93.817897	-11.411187	108.644260	56.239397	52.535041	170.885928	-69.267543	345.180565	21.542700	178.468995	34.457301	257.453827	347.812580	0.875160	0.938530	0.970481	0.879246	0.829287	0.808887	0.944566	498.718126	237983.303418	36.609861	924.350719	946.520717	80.188192	1709594839.807231	0.000000
128.000000	3.176127	42.486016	-13.281349	80.334999	24.059317	52.103281	130.632040	-22.725511	192.094151	-19.980132	156.248590	142.988185	8.647844	380.705649	-12.416990	297.970868	0.935368	0.982252	0.811976	0.938960	0.826025	0.894599	1.011932	500.462315	261077.273530	36.596576	923.889084	1095.753623	85.146708	1709594839.807332	0.000000
129.000000	1.389150	48.636064	-13.312717	68.854563	65.358211	10.281040	192.484310	-23.058705	123.583477	146.846274	-46.883251	306.236497	15.807176	137.503921	601.806687	-139.728747	0.884148	0.977345	0.831038	0.855080	0.824206	0.997700	0.974251	490.801843	238434.757850	36.603672	1093.264922	1002.488637	99.408336	1709594839.807384	0.000000
130.000000	-0.108448	49.028371	1.528095	38.635644	105.018181	-27.328809	143.961576	88.344341	-4.698903	245.535730	63.243432	94.127517	364.063084	-3.158430	290.145335	257.008171	0.934670	0.807179	0.946692	0.885286	0.889112	0.988212	0.957478	507.082611	277270.388073	36.600460	1075.416839	1091.311427	86.729266	1709594839.807430	0.000000
131.000000	-0.713045	45.862091	11.939618	12.657830	116.853133	-4.101453	48.862050	145.368261	-73.575967	112.917496	359.921512	-73.748641	188.312511	245.376333	-61.890676	300.266607	0.867996	0.882910	0.975723	0.833852	0.864102	0.891376	0.943214	537.136058	232710.556356	36.596122	980.241795	936.356596	97.926717	1709594839.822320	0.000000
132.000000	-1.767531	47.132970	28.891514	-9.359889	112.338256	59.885882	-18.285447	168.764937	93.662072	-1.464826	403.212597	130.841403	-137.613461	378.824728	161.420819	-25.441532	0.922027	0.892649	0.901728	0.927750	0.902857	0.916412	0.900036	457.261995	255409.936995	36.591583	956.766462	1014.450002	81.708820	1709594839.822446	0.000000
133.000000	-2.887162	42.521613	44.392178	-11.732515	76.781663	111.304959	-19.951570	83.103818	172.952776	26.100236	126.200845	377.104551	110.706307	41.252720	453.640498	158.916205	0.969773	0.946579	0.870818	0.924649	0.808153	0.805212	0.910389	452.536697	266916.689294	36.608391	1020.861844	914.197217	87.667070	1709594839.822531	0.000000
