75.000000	-0.842613	46.922388	12.044131	8.351305	118.502325	2.731473	57.228732	207.077425	-44.974999	232.927161	270.040336	-38.903320	467.420357	262.362728	-12.274059	692.181114	0.881611	0.973760	0.815801	0.833425	0.855257	0.967590	0.964939	518.406187	278069.507504	36.590149	968.128476	1076.463142	82.921191	1712283741.952125	0.000000
76.000000	-2.288968	42.743686	28.758061	-10.559355	108.696491	59.882872	12.028908	208.567681	92.292322	-80.861232	204.461353	132.517262	-74.398917	308.490500	156.635534	13.446614	0.828966	0.926652	0.882404	0.811791	0.956380	0.825246	0.981416	511.745864	259680.106803	36.606099	989.602394	994.968607	95.777224	1712283741.952162	0.000000
77.000000	-2.376571	40.678930	46.525892	-15.316838	84.925205	128.760377	2.155748	82.491339	242.095350	-7.377408	79.254728	278.073987	78.650381	58.906034	411.325654	159.347205	0.894848	0.822710	0.979104	0.833001	0.877611	0.904561	1.092400	464.142236	237258.184604	36.602464	1090.459619	1019.820707	97.158398	1712283741.952201	0.000000
78.000000	-3.478562	34.688622	58.153244	-15.864166	36.173023	160.195565	30.530501	-22.197931	221.151828	189.653746	-90.516027	135.803114	332.247893	-10.000292	-58.467294	332.770391	0.891521	0.882184	0.907157	0.810367	0.816667	0.992834	1.086518	526.706058	247694.439246	36.590012	1098.286950	973.610592	89.366967	1712283741.968155	0.000000
79.000000	-3.510482	28.603011	66.716692	2.028020	-4.919111	125.874920	111.785758	11.383636	63.146792	178.163013	109.411300	-195.900293	195.840601	440.978173	26.797279	-16.948565	0.995765	0.935222	0.804861	0.917669	0.890885	0.845683	0.919879	498.234461	236678.956696	36.605802	1040.835169	1021.504621	99.412480	1712283741.968328	0.000000
80.000000	-3.517204	21.975476	66.114262	33.270014	-29.916022	72.359000	176.083470	56.002797	-106.638974	124.177246	198.315352	167.522826	-87.045021	193.506855	602.441136	104.426151	0.905774	0.902371	0.943827	0.820110	0.997795	0.904298	0.921537	540.983889	238165.742784	36.595909	977.913334	934.902991	80.158614	1712283741.968446	0.000000
81.000000	-4.217296	14.698346	65.094697	62.772175	-5.795388	20.189852	140.464083	167.978694	7.223991	-77.453633	154.286045	529.316168	107.113553	26.592536	266.413395	556.278652	0.811936	0.954606	0.924732	0.915002	0.863761	0.961094	1.005568	520.408028	259448.336020	36.597038	972.197846	979.448923	89.137746	1712283741.968533	0.000000
82.000000	-3.239295	7.561743	59.520585	85.970593	23.151583	-31.378526	65.436087	195.807962	285.297724	30.835185	-88.027961	191.971821	281.364786	176.044257	-163.592285	-31.588849	0.926768	0.963899	0.996603	0.984139	0.828925	0.876565	0.993379	501.825882	231293.428011	36.590586	913.041463	1063.588503	86.252616	1712283741.984382	0.000000
83.000000	-3.750928	1.115653	49.862482	104.877121	66.363460	-30.207741	-1.998558	111.150647	186.908161	184.895116	1.552616	12.202920	132.328575	283.734694	221.714657	37.293776	0.990910	0.918687	0.996530	0.936974	0.881785	0.926867	1.069977	525.330048	241032.150028	36.603108	1013.119080	1086.322154	99.314824	1712283741.984507	0.000000
84.000000	-3.208763	-0.675436	36.132152	101.070030	90.184841	40.564133	-7.134235	8.286625	150.077245	179.146272	225.646792	2.354322	-148.238348	78.972676	327.012244	340.054838	0.994110	0.886353	0.908974	0.870889	0.846590	0.992270	0.956219	469.018655	260652.943964	36.605288	921.726263	1099.575222	88.083189	1712283741.984606	0.000000
85.000000	-2.505652	-5.753127	19.971868	70.413608	120.553738	107.003752	30.436557	-66.926213	-14.502114	122.144401	194.953068	317.057620	157.166315	-102.306167	26.885153	14.438196	0.972175	0.806741	0.953064	0.923091	0.813377	0.922087	0.920371	516.916119	232476.089502	36.599911	1082.853721	1008.543519	97.729948	1712283741.984791	0.000000
86.000000	-0.492273	-5.844408	7.471137	50.248396	109.426349	125.805470	108.874628	36.098335	-70.547246	-43.140971	66.057396	182.513529	419.511803	667.996134	157.710326	-28.254197	0.859644	0.936351	0.979707	0.972339	0.918931	0.870385	0.932930	483.389329	256586.202501	36.601170	947.477641	960.531888	91.743208	1712283742.000155	0.000000
87.000000	0.637229	-6.688328	-7.804187	26.097459	73.159527	114.746566	184.510507	161.790438	76.671580	-32.584555	-134.483357	-60.150620	102.780403	212.371796	323.303050	361.983675	0.857413	0.846003	0.958744	0.875423	0.918628	0.865701	0.954863	496.876808	276414.294991	36.601959	905.344775	943.456740	81.368271	1712283742.000232	0.000000
88.000000	1.325508	-5.356545	-6.218113	-0.820913	37.660227	98.751787	152.687283	236.139834	236.666690	156.109488	168.175739	2.450570	-5.978831	-178.539936	29.621389	140.023934	0.851764	0.882849	0.823378	0.840245	0.863752	0.954969	1.072542	453.898326	239932.363078	36.592445	1082.617213	1006.431063	94.103251	1712283742.000276	0.000000
89.000000	3.468635	-2.190933	-16.140309	-23.196668	-6.125026	26.551962	75.324904	142.562273	211.192406	308.277181	565.257675	207.599689	203.226738	115.906295	97.863634	-179.595179	0.979526	0.953436	0.910750	0.942045	0.934868	0.890133	1.004633	484.054046	238160.434097	36.591156	1028.281226	1092.536604	93.158200	1712283742.000317	0.000000
90.000000	4.827747	-0.079956	-7.635193	-11.637305	-7.788797	-36.649938	-22.133888	45.379714	69.714539	119.382219	198.376362	313.605743	291.129650	438.296531	430.508768	664.220861	0.874730	0.850632	0.902126	0.991889	0.937901	0.834301	0.918455	519.547011	267415.647118	36.595889	951.056702	1090.041084	83.243633	1712283742.015749	0.000000
91.000000	6.376570	6.965283	4.359374	4.242012	-21.041319	-10.445724	-3.172432	-11.787165	-44.865821	13.259799	45.943170	26.094310	42.721463	100.988023	127.453741	373.638463	0.853081	0.904904	0.983296	0.979175	0.993317	0.834722	0.904969	546.865609	257674.766907	36.590749	966.928334	1084.287945	84.003586	1712283742.015873	0.000000
92.000000	8.201109	14.756366	17.056708	17.888891	19.116438	24.322500	24.607813	-5.942083	-27.093284	27.110755	46.842029	-23.050375	6.400425	57.649674	19.310311	91.347770	0.932448	0.838552	0.898414	0.911631	0.814430	0.983198	0.907670	465.695698	251759.723796	36.590143	968.438327	992.826961	87.609502	1712283742.015948	0.000000
93.000000	10.000000	21.397925	34.228280	49.537366	62.430228	84.079958	91.437746	242.626637	157.253781	141.051061	213.455976	228.437774	177.237969	253.240838	308.905407	372.680565	0.874798	0.969036	0.943428	0.965103	0.826371	0.817885	1.092562	503.214777	240262.113306	36.598327	1002.563380	1038.146127	84.951092	1712283742.016014	0.000000
94.000000	11.765343	27.797066	48.578851	76.428051	96.806467	125.537210	184.586238	398.425476	189.167349	242.616601	218.263986	318.965358	565.093264	360.583417	200.422791	275.527234	0.897743	0.917334	0.945374	0.967540	0.818827	0.894462	0.967629	526.996807	262835.424747	36.598562	977.692788	980.682529	82.613163	1712283742.031217	0.000000
95.000000	13.521392	34.384447	63.284764	93.710779	105.252650	142.286191	180.730199	187.589711	173.504846	124.979652	92.758611	48.935495	1.359358	45.157884	-189.085103	-117.978626	0.838535	0.865407	0.886769	0.832762	0.852272	0.830729	1.098532	459.264512	256155.433507	36.597550	905.697709	1017.713737	98.442110	1712283742.031380	0.000000
96.000000	14.982610	41.800814	75.946133	95.464793	96.235024	101.679154	94.346717	47.730595	2.195768	8.254229	24.728881	2.410556	62.760939	59.953305	348.558562	250.665386	0.912125	0.839698	0.932594	0.846049	0.833777	0.934809	0.927736	507.013145	243456.517792	36.607206	973.366300	1083.041421	90.770079	1712283742.031516	0.000000
97.000000	16.852177	45.598679	75.781203	79.877668	72.492154	50.291685	24.125963	0.278712	-58.255763	-30.794327	55.069216	163.425253	296.414029	293.681184	548.952013	206.704786	0.855542	0.957613	0.813969	0.837500	0.864957	0.827186	1.046336	471.722892	239960.183468	36.604559	1097.030464	990.041394	87.822482	1712283742.031631	0.000000
98.000000	18.428864	49.967392	67.205068	67.951143	35.809446	-0.291631	-2.784082	-3.893430	72.123406	158.519020	327.598555	321.787078	310.394333	132.765115	28.771367	-107.046407	0.918258	0.920498	0.944628	0.821174	0.912738	0.844119	0.988986	523.619832	260584.942299	36.592350	1071.080062	906.486867	87.766158	1712283742.046886	0.000000
99.000000	19.515578	46.199455	60.815060	38.694086	4.442614	-8.639914	2.664308	89.327255	187.114054	510.334012	177.215301	171.610557	-96.571167	-123.095425	67.775992	231.940749	0.884470	0.979526	0.883381	0.868923	0.933715	0.960988	0.919875	519.897811	245411.449913	36.606660	1074.913942	904.183042	84.953730	1712283742.047048	0.000000
100.000000	20.507678	45.869116	47.665502	8.660576	-32.000419	-13.564388	91.559602	144.035093	157.097167	264.597286	-49.666365	-12.657235	-14.116525	172.653391	357.697246	400.854027	0.908210	0.838332	0.989285	0.952103	0.852871	0.917304	1.020484	516.658474	260525.636089	36.601431	923.097023	1010.703069	87.363825	1712283742.047180	0.000000
101.000000	22.530014	47.413348	31.069051	-15.285672	-13.475147	59.915250	169.938512	210.864481	87.551552	-113.115001	20.942812	240.956335	206.228768	634.450447	132.138058	-205.871865	0.976578	0.835461	0.975239	0.930510	0.887456	0.984307	1.020488	455.870846	249429.808826	36.608695	928.350923	981.833287	98.777228	1712283742.047301	0.000000
102.000000	22.446561	38.809554	15.113102	-7.254802	20.173071	133.478902	189.858882	83.536419	19.336020	29.266486	156.642517	322.199484	233.773517	-71.047570	84.648829	159.491537	0.938599	0.872173	0.803000	0.932383	0.920506	0.947391	1.007773	485.598103	277907.364050	36.594390	1003.149541	974.519259	93.389549	1712283742.062334	0.000000
103.000000	23.425671	36.311279	-0.830640	-11.735035	66.248594	124.986433	110.827082	-13.264196	-7.502832	170.926082	295.544227	133.132855	68.316911	17.279226	295.523421	461.897678	0.822818	0.983525	0.818392	0.908805	0.927047	0.926227	0.977198	459.931121	237856.674271	36.606084	1003.582138	951.211241	85.171467	1712283742.062492	0.000000
104.000000	23.221416	29.764850	-5.100648	9.608380	111.345951	136.781411	40.452074	16.631976	114.684173	213.759095	110.596300	-129.124607	81.565316	347.317189	187.338829	-40.615672	0.800368	0.923418	0.960826	0.839742	0.880174	0.910668	1.014360	528.563777	268853.761990	36.603054	980.409328	903.176539	92.649928	1712283742.062570	0.000000
105.000000	24.521378	22.267579	-7.909343	34.019975	122.219816	67.867409	-70.083155	69.021074	195.850652	112.795193	-16.942465	92.565354	196.621770	208.322364	-151.826407	192.505078	0.903151	0.882728	0.929205	0.911208	0.842472	0.809174	1.036655	466.528738	278736.624073	36.593146	1045.594912	957.286194	83.215711	1712283742.062662	0.000000
106.000000	23.619621	14.604936	-6.263816	60.805714	120.257106	2.879602	-11.508202	137.826601	181.129673	-22.145579	56.914420	321.539344	173.298324	23.197513	169.968256	777.338340	0.905323	0.980973	0.927216	0.836089	0.977945	0.985696	1.016654	544.536892	228423.337235	36.598008	1078.599461	1065.647341	98.952546	1712283742.078501	0.000000
107.000000	24.486319	8.293986	0.772117	87.772580	84.464209	-33.839051	75.749042	153.534991	65.447573	-1.899395	204.422729	155.066043	-18.755374	152.459738	232.867463	21.897897	0.869731	0.862426	0.883751	0.915366	0.979913	0.800067	1.066686	461.434281	245929.158552	36.607481	1083.986142	928.356678	96.941805	1712283742.078626	0.000000
108.000000	23.808940	3.220453	8.734639	92.860212	38.831194	-27.803380	175.471950	114.928608	-82.929042	131.510781	230.945016	2.880805	127.865404	319.929914	-64.425260	111.518989	0.914469	0.849697	0.933068	0.818556	0.824146	0.987063	1.005380	487.102473	257182.704096	36.605415	1010.333388	934.795396	90.304488	1712283742.078734	0.000000
109.000000	22.704300	-3.761685	23.231267	94.092389	-9.097707	33.540281	165.999262	4.500482	89.960807	175.450873	59.426793	44.962790	242.829707	93.708834	53.458259	472.507100	0.847838	0.883828	0.917753	0.819215	0.999826	0.901507	1.012277	522.483160	245908.507375	36.608803	937.413331	907.728723	82.265159	1712283742.078822	0.000000
110.000000	21.878049	-4.114368	40.107513	81.811118	-19.343093	103.463152	117.616215	11.456809	173.510969	118.002322	-117.775468	266.153497	116.887397	-107.583046	374.346543	47.243043	0.808947	0.934906	0.843340	0.852570	0.880143	0.850165	1.068303	493.806297	271173.284394	36.603118	931.528232	932.654032	92.957860	1712283742.094069	0.000000
111.000000	20.857565	-7.600303	51.937247	51.548810	-26.695231	164.605151	22.744592	34.655400	237.709733	26.604710	273.770899	231.312000	-21.019000	206.169632	287.721197	1.604690	0.930105	0.941064	0.954711	0.900855	0.909308	0.890449	1.014112	524.917297	266510.692901	36.608895	1042.559048	922.803860	81.097820	1712283742.094222	0.000000
112.000000	19.694478	-8.780945	67.287676	26.995930	26.639518	127.171990	-22.549065	118.685728	107.890569	6.400616	272.000632	-80.797735	163.127313	246.268791	-166.218508	377.182444	0.884819	0.903873	0.828159	0.939621	0.867581	0.981155	1.054001	503.138111	243693.555202	36.606154	993.000419	1094.388270	87.856257	1712283742.094360	0.000000
113.000000	18.052659	-6.115151	73.490023	-5.351183	62.675918	95.113787	3.918422	229.012564	8.232698	162.779396	132.389363	-52.144033	668.423836	59.658473	600.438824	138.338309	0.971361	0.896492	0.880348	0.923941	0.915172	0.825981	0.949637	466.760738	232712.656243	36.603108	1001.701907	1027.131219	94.128883	1712283742.108992	0.000000
114.000000	16.799904	-1.957066	70.528005	-7.481618	107.372785	33.066556	64.653514	121.159896	-15.990046	296.314316	-55.946444	198.565227	93.729505	112.296703	310.516447	-150.660613	0.860933	0.870283	0.884253	0.820602	0.935271	0.849510	0.913851	524.314221	228454.223321	36.600733	947.260764	944.056680	99.618218	1712283742.109086	0.000000
115.000000	15.063690	3.470217	70.198929	-5.551493	132.277922	-4.298796	129.883821	10.705583	100.727375	118.522872	64.777016	206.134193	-130.965643	252.099666	-17.177919	258.906028	0.936992	0.956931	0.917684	0.890708	0.963890	0.931713	1.085189	506.624188	267070.020061	36.602863	948.888948	989.336795	80.063948	1712283742.109121	0.000000
116.000000	13.363797	7.790581	56.692234	-9.793104	116.784728	-9.075698	164.674828	-59.200173	216.347745	-30.025598	273.823827	35.815333	230.369670	96.035586	167.238396	166.863326	0.974748	0.938681	0.890878	0.882481	0.962236	0.817290	0.969438	535.160765	237055.749033	36.594205	931.889343	1085.605856	80.539842	1712283742.109155	0.000000
117.000000	11.723827	13.975367	41.487463	18.332122	74.777031	11.841694	139.566706	32.519638	172.370633	-10.501073	285.795996	-62.791545	315.856594	-0.891620	271.966487	-135.653478	0.858026	0.960860	0.929087	0.974387	0.902861	0.888635	1.007730	505.634699	249744.756273	36.600807	1052.649636	1019.992399	92.007145	1712283742.124083	0.000000
118.000000	10.000000	21.460296	25.726064	48.369339	33.423693	83.102073	43.611118	118.949333	33.969816	136.305045	34.169918	179.170923	-29.794526	529.046827	96.047811	289.177764	0.974301	0.949904	0.806619	0.895611	0.931967	0.923202	1.061266	455.759972	244036.086042	36.599655	942.611492	992.584401	88.260066	1712283742.124163	0.000000
119.000000	8.206991	28.256872	11.685996	69.198639	-13.439881	138.334603	3.176899	222.673014	-26.243056	210.135392	-53.645496	616.976548	34.599408	499.386615	49.593512	564.761056	0.897204	0.896564	0.944888	0.829485	0.982180	0.837110	0.982849	548.316319	273667.868601	36.604129	957.947002	942.306179	95.196192	1712283742.124209	0.000000
120.000000	6.537196	36.319447	0.560026	98.602452	-28.857333	166.355814	-25.264698	141.565329	28.947836	117.156129	123.998007	93.754271	258.074757	-79.034465	371.362429	-194.812537	0.914188	0.813715	0.871711	0.978763	0.817589	0.949611	1.095459	485.728889	239653.678315	36.607387	1075.467947	1070.162521	88.225574	1712283742.124250	0.000000
121.000000	4.762729	41.856446	-4.797198	102.642116	-14.800647	123.771240	48.861702	49.258931	197.213960	-21.974531	270.128918	18.700042	306.100742	49.494296	123.935480	513.486695	0.849172	0.858017	0.810412	0.804557	0.932565	0.887903	1.025386	460.709507	254056.563382	36.606173	1098.512741	1074.768533	94.003565	1712283742.139544	0.000000
122.000000	3.462565	44.863288	-9.443541	82.034406	15.858746	47.045559	130.298130	-36.198045	208.181961	-28.321896	146.681919	143.145231	-24.566699	243.185864	-141.236799	211.603747	0.925384	0.981784	0.945986	0.831137	0.865945	0.971408	1.030562	471.948799	246447.258038	36.603227	957.954908	1068.570852	85.845401	1712283742.139699	0.000000
123.000000	1.720940	46.029308	-12.660102	61.899689	61.240943	13.026416	164.559186	-35.504533	125.481447	146.019793	-46.462543	370.390623	-31.656721	138.597258	327.068591	-143.943848	0.887199	0.893613	0.964480	0.802548	0.999385	0.922301	0.995484	484.386184	237430.856852	36.592710	930.404645	902.199297	81.568606	1712283742.139740	0.000000
124.000000	0.790892	46.815891	0.311402	38.678999	109.538133	-24.319584	119.890933	169.774227	2.198755	511.051079	31.836480	84.183299	200.216161	-109.254696	228.640730	222.313957	0.993584	0.985715	0.860571	0.962869	0.915813	0.850764	0.962631	498.574454	272994.106564	36.593939	902.644615	931.392953	88.605565	1712283742.139780	0.000000
125.000000	-1.021870	50.165452	14.528727	14.233728	117.437536	4.144678	58.024389	328.117096	-45.731429	251.737683	228.177742	-142.501163	183.146553	172.252070	-195.506653	445.563155	0.865036	0.881205	0.851278	0.875703	0.933960	0.888513	1.052097	540.624719	274723.436568	36.594503	1012.845009	912.707553	86.451882	1712283742.155257	0.000000
126.000000	-2.296065	44.724577	29.067816	-15.001877	122.584934	59.889349	10.591722	205.390033	93.345234	-111.868713	282.657948	132.627835	-5.607220	404.970203	160.188661	97.666923	0.835749	0.818472	0.904038	0.971706	0.930075	0.997015	0.956541	456.093143	230135.947001	36.594851	1093.064779	932.029372	89.100238	1712283742.155327	0.000000
127.000000	-2.478435	38.790118	42.824259	-14.904038	77.409660	110.706721	-53.045685	82.693177	191.917958	-39.708412	51.749487	277.369840	59.507495	94.287028	584.742586	158.685966	0.826201	0.989945	0.844646	0.930253	0.838277	0.873811	0.943171	534.749426	252512.813087	36.609212	928.562778	990.466871	85.749347	1712283742.155360	0.000000
128.000000	-3.558506	36.212777	57.171804	-8.645956	39.341991	168.624185	42.492566	-41.263713	167.335711	182.764942	-64.748614	131.719785	290.137306	19.680393	111.984716	201.369389	0.947757	0.876650	0.868530	0.856184	0.960215	0.949933	1.078961	523.884373	259095.054243	36.606405	953.562913	942.875645	99.467191	1712283742.155398	0.000000
